"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"10068",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10069",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10070",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10071",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10072",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10073",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10074",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10075",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10076",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10077",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10078",2789,"Nenzlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10079",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10080",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10081",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10082",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10083",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10084",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10085",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10086",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10087",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10088",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10089",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10090",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10091",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10092",2791,"Röschenz",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10093",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10094",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10095",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10096",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10097",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10098",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10099",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10100",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10101",2792,"Wahlen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10102",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10103",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10104",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10105",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10106",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10107",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10108",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10109",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10110",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10111",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10112",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10113",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10114",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10115",2793,"Zwingen",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"10116",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10117",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10118",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10119",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10120",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10121",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10122",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10123",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10124",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10125",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10126",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10127",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10128",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10129",2821,"Arisdorf",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"10130",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10131",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10132",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10133",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10134",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10135",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10136",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10137",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10138",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10139",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10140",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10141",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10142",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10143",2822,"Augst",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10144",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10145",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10146",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10147",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10148",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10149",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10150",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10151",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10152",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10153",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10154",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10155",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10156",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10157",2823,"Bubendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10158",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10159",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10160",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10161",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10162",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10163",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10164",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10165",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10166",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10167",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10168",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10169",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10170",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10171",2824,"Frenkendorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10172",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10173",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10174",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10175",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10176",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10177",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10178",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10179",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10180",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10181",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10182",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10183",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10184",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10185",2825,"Füllinsdorf",10,"Blessés légers: 9 <br> Blessés graves: 1 <br> Morts: 0"
"10186",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10187",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10188",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10189",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10190",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10191",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10192",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10193",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10194",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10195",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10196",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10197",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10198",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10199",2826,"Giebenach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10200",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10201",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10202",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10203",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10204",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10205",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10206",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10207",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10208",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10209",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10210",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10211",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10212",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10213",2828,"Lausen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10214",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10215",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10216",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10217",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10218",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10219",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10220",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10221",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10222",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10223",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10224",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10225",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10226",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10227",2829,"Liestal",23,"Blessés légers: 20 <br> Blessés graves: 2 <br> Morts: 1"
"10228",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10229",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10230",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10231",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10232",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10233",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10234",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10235",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10236",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10237",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10238",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10239",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10240",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10241",2831,"Pratteln",32,"Blessés légers: 28 <br> Blessés graves: 4 <br> Morts: 0"
"10242",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10243",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10244",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10245",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10246",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10247",2832,"Ramlinsburg",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"10248",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10249",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10250",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10251",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10252",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10253",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10254",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10255",2833,"Seltisberg",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10256",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10257",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10258",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10259",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10260",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10261",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10262",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10263",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10264",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10265",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10266",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10267",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10268",2834,"Ziefen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10269",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10270",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10271",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10272",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10273",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10274",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10275",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10276",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10277",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10278",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10279",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10280",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10281",2842,"Böckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10282",2843,"Buckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10283",2843,"Buckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10284",2843,"Buckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10285",2843,"Buckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10286",2843,"Buckten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10287",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10288",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10289",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10290",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10291",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10292",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10293",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10294",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10295",2844,"Buus",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10296",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10297",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10298",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10299",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10300",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10301",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10302",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10303",2845,"Diepflingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10304",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10305",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10306",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10307",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10308",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10309",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10310",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10311",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10312",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10313",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10314",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10315",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10316",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10317",2846,"Gelterkinden",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"10318",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10319",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10320",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10321",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10322",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10323",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10324",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10325",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10326",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10327",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10328",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10329",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10330",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10331",2849,"Itingen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"10332",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10333",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10334",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10335",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10336",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10337",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10338",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10339",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
